index,title,year,genre,rating,votes,directors,plot
128,Ori and the Will of the Wisps,2020,"Adventure, Fantasy",9.0,"1,141",Missing,"Ori begins a new journey that goes beyond the forest of Nibel where he uncovers lost secrets, and unearths his true destiny."
129,Ace Academy,2016,Comedy,9.0,6,Dishu Khan,Missing
130,Assassin's Creed: The Ezio Collection,2016,"Action, Adventure, Fantasy",9.0,762,Missing,"Compilation of Assassin's Creed II (2009), Assassin's Creed: Brotherhood (2010) and Assassin's Creed: Revelations (2011). The edition is named after Ezio Auditore da Firenze, the protagonist for each of the three games."
131,Final Fantasy VII Remake,2020,"Action, Adventure, Fantasy",9.0,"3,684",Tetsuya Nomura,Re-imagining of Final Fantasy VII (1997). A former soldier joins an eco-terrorist group in a mission against the electric power company he used to work for in order to protect the planet and all who reside on it.
132,Fairy Fencer F: Advent Dark Force,2016,"Action, Adventure, Fantasy",9.0,100,Missing,"A long time ago there was a conflict between a goddess and an evil god. The two deities didn't fight directly, but created a large number of special weapons for others to use. Eventually, ...                See full summary »"
133,Deep Sleep,2012,"Adventure, Horror, Mystery",9.0,16,Scriptwelder,Something is lurking in the darkness while you try to escape your own nightmare that you are trapped inside.
134,Kingdom Hearts HD 1.5 Remix,2013,"Action, Adventure, Family",9.0,823,"Tetsuya Nomura, Tai Yasue","A compilation of three classic games, Kingdom Hearts Final Mix (updated version of the original Kingdom Hearts game, Kingdom Hearts Re: Chain of Memories (2007) and Kingdom Hearts: 358/2 Days (2009)."
135,Horizon Zero Dawn,2017,"Action, Adventure, Mystery",9.0,"14,377",Mathijs de Jonge,"In a primitive tribal world where strange, monstrous, animalistic machines roam the wilderness, a brave young female warrior goes on a quest to learn the truth about her mysterious origin and the state the world is in."
136,Batman: Arkham Knight,2015,"Action, Adventure, Crime",9.0,"19,172",Sefton Hill,"With his back against the wall, Batman turns to his closest allies to help him save Gotham City from the clutches of Scarecrow and the Arkham Knight's army. A familiar face also returns to give The Dark Knight a message he cannot ignore."
137,The Legend of Zelda: The Wind Waker HD,2013,"Action, Adventure, Fantasy",9.0,"1,363",Daiki Iwamoto,"A young boy must sail the great sea in order to save his sister from a monstrous bird and become the hero he was prophesised to be, by defeating a dark lord who intends to send the world into peril."
138,Disney Dreamlight Valley,2022,"Adventure, Family, Fantasy",9.0,34,Nicholas Mainville,"Disney Dreamlight Valley is a hybrid between a life-sim and an adventure game rich with quests, exploration, and engaging activities featuring Disney and Pixar friends, both old and new."
139,Immortality,2022,Mystery,9.0,66,Sam Barlow,"Marissa Marcel was a film star. She made three movies. But none of the movies were ever released. And Marissa Marcel disappeared. An interactive trilogy from Sam Barlow, creator of Her Story."
140,Shovel Knight: King of Cards,2019,"Action, Adventure, Fantasy",9.0,7,Missing,Missing
141,Uncharted 3: Drake's Deception,2011,"Action, Adventure, Fantasy",9.0,"22,091","Amy Hennig, Justin Richmond","Treasure hunter Nathan Drake embarks on a quest in search of the Atlantis of the Sands while battling an ancient, sinister organization."
142,Halo 2: Anniversary,2014,"Action, Adventure, Sci-Fi",9.0,372,Missing,"Halo 2: Anniversary comes to PC as the next installment in Halo: The Master Chief Collection. Now optimized for PC, experience the impeccably remastered edition of the original Halo 2 game."
143,Ultrakill,2020,"Action, Adventure, Fantasy",9.0,50,Arsi Hakita Patala,ULTRAKILL is a fast-paced ultraviolent retro FPS combining the skill-based style scoring from character action games with unadulterated carnage inspired by the best shooters of the '90s.
144,YOU and ME and HER: A Love Story,2013,"Adventure, Horror, Romance",9.0,11,Missing,"A visual novel medium in its purest form. Will Shinichi choose Miyuki, the beautiful queen bee of the school, or the endearingly awkward misfit Aoi?"
145,The Great Ace Attorney Chronicles,2021,"Adventure, Comedy, Drama",9.0,82,Shu Takumi,"Immerse yourself in a dramatic yet charming and witty world of evidence-gathering, deduction and courtroom battles with this double-pack of the adventures of rookie lawyer Ryunosuke."
146,Triangle Strategy,2022,"Action, Adventure, Fantasy",9.0,58,Kazuya Miyakawa,"In a country that relies highly on trade integrity, Serenoa Wolffort, heir to the throne of House Wolffort, must make difficult decisions after a kingdom makes a surprise attack against his homeland of Glenbroke."
147,Cookie Run: OvenBreak,2016,"Animation, Action, Adventure",9.0,41,Missing,The game is set in a world of gingerbread cookies that were brought to life in an oven by a witch and have since escaped her evil clutches.
148,Gothic II: Night of the Raven,2003,"Action, Adventure, Fantasy",9.0,391,Missing,"Expansion pack for Gothic II (2002) with the addition of a world called Jharkendar, and new attributes, items, and weapons."
149,Kirby Super Star Ultra,2008,Action,9.0,433,Shinya Kumazaki,"Kirby's back with a bunch of fun adventures. Explore Dream Land and defeat King Dedede, tame the ferocious Dynablade, explore a huge cave, take part in a gluttonous race, vandalize Meta ...                See full summary »"
150,Dark Souls Trilogy,2018,"Action, Adventure, Fantasy",9.0,107,Hidetaka Miyazaki,"From Software's Dark Souls series in one box set including Dark Souls Remastered, Dark Souls II: Scholar of the First Sin and all Dark Souls III DLCs. Prepare to Die."
151,Persona 3 FES,2007,"Action, Adventure, Fantasy",9.0,727,"Katsura Hashino, Yukio Takatsu",A new student arrives at a school full of monsters that attack at night. A team of Persona users recruit him to help battle alongside them to rid the monsters for good.
152,Quern - Undying Thoughts,2016,"Adventure, Mystery",9.0,6,Daniel Matthew Poszmik,Explore the mysterious island of Quern and uncover its secrets. A first-person Myst-like puzzle adventure game.
153,Boneworks,2019,"Action, Adventure, Sci-Fi",9.0,85,Brandon Laatsch,"BONEWORKS is an Experimental Physics VR Adventure. Use found physics weapons, tools, and objects to fight across dangerous playscapes and mysterious architecture."
154,The Stanley Parable: Ultra Deluxe,2022,"Adventure, Comedy, Fantasy",9.0,199,Missing,"An expansion to the original game with more content, more endings, more whimsical adventures of the two best friends Stanley and The Narrator."
155,Call of Duty 4: Modern Warfare,2007,"Action, Thriller",9.0,"22,571",Jason West,"The Call of Duty series returns this time into a modern day setting. The player takes control of a character nicknamed ""Soap,"" for the majority of the campaign and will need to progress through many modern warfare scenarios."
156,Sumatra: Fate of Yandi,2019,Adventure,9.0,5,Shaun Aitcheson,"A logger is caught in a terrible landslide, stranding him deep in the Indonesian jungle. Join him on his quest to find his best friend and coworker Ramdan, and return home to his beloved Adiratna in this old-school point-&-click adventure."
157,Lego Star Wars: The Skywalker Saga,2022,"Action, Adventure, Comedy",9.0,"1,668",James McLoughlin,Play through all nine Star Wars films in a LEGO Game of epic proportions.
158,Super Mario Galaxy,2007,"Action, Adventure, Family",9.0,"5,348",Yoshiaki Koizumi,"When Princess Peach is abducted as part of Bowser's galaxy creation scheme, stalwart plumber Mario must leap to her rescue, with the help of new celestial friends and powers."
159,Championship Manager 2001/02,2001,Sport,9.0,193,Missing,Missing
160,Mother 3,2006,"Adventure, Comedy, Drama",9.0,465,Nobuyuki Inoue,"A young boy from the island of Tazmily must defeat a familiar enemy and his many cohorts, meeting many new friends along the way."
161,Twinsen's Odyssey,1997,Adventure,9.0,214,Frédérick Raynal,"In his second adventure, Twinsen sets out to heal his injured Dinofly. Before completing this task, visitors from another planet come to Twinsun. Because of their strange behavior, our hero embarks on an epic journey to uncover the truth."
162,The Elder Scrolls IV: Oblivion,2006,"Action, Adventure, Fantasy",9.0,"12,357",Todd Howard,"After being freed by the Emperor of Tamriel, the hero must prevent the gates of Oblivion from spreading throughout the Empire."
163,The Legend of Zelda: Twilight Princess,2006,"Action, Adventure, Fantasy",9.0,"5,036",Eiji Aonuma,"Link, a young man from a small farming village, finds Hyrule is being consumed by an otherworldly twilight. Guided by a strange pixie named Midna, he endeavors to return light to the land and confront the usurper king Zant."
164,Paper Mario: The Thousand-Year Door,2004,"Adventure, Fantasy",9.0,"1,152",Ryota Kawade,Mario must find all the seven crystal stars to enter the Thousand-Year-Door and save Princess Peach.
165,Heroes of Might and Magic III: The Restoration of Erathia,1999,"Action, Adventure, Fantasy",9.0,"1,228",David Mullich,"Turn-based strategy game in which the player goes through 7 different campaigns, controlling a number of heroes that command an army of creatures inspired by myth and legend."
166,Metal Gear Solid 2: Substance,2002,"Action, Adventure, Drama",9.0,"2,130",Hideo Kojima,"Enhanced version of Metal Gear Solid 2: Sons of Liberty (2001); adding VR missions, 5 Short-Story missions with Snake at the helm, ""Skater Mode"" and more."
167,The Legend of Zelda: The Wind Waker,2002,"Action, Adventure, Fantasy",9.0,"3,358",Eiji Aonuma,"After his sister gets kidnapped from their peaceful island, a young boy aims to emulate the Hero of Time by saving her."
168,Suikoden II,1998,"Action, Adventure, Drama",9.0,427,Yoshitaka Murayama,"Three years after the Gate Rune War, the 108 Stars of Destiny once again gather to protect the City-State of Jowston from the invading Kingdom of Highland, led by the demonic Luca Blight."
169,StarCraft: Brood War,1998,"Action, Adventure, Sci-Fi",9.0,"2,267",Matthew Samia,After the events of StarCraft (1998) the Protoss try to unite their divided race while still fighting the weakened Zerg which is also attacked by human expedition from Earth.
170,Super Smash Bros. Melee,2001,"Action, Fantasy, Sci-Fi",9.0,"3,190",Masahiro Sakurai,"Smash Bros. installment for the GameCube with fast-paced, highly competitive and technical gameplay of realtime chess and hype using various Nintendo characters, with simple controls yet deep mechanics."
171,Diablo II: Lord of Destruction,2001,"Action, Adventure, Fantasy",9.0,"2,638",Missing,"Warriors and rebels stand against Diablo and his malignant forces as they prepare to fight in an apocalyptic conflict. In the expansion, Baal takes over command of Diablo's forces as the end of the war draws near."
172,Shenmue II,2001,"Action, Adventure, Crime",9.0,859,"Shin Ishikawa, Yu Suzuki, Takao Yotsuji",Ryo continues his quest of vengence for his father. In his second outing Ryo must travel to Hong Kong to have a lethal face off with Lan-Di.
173,Baldur's Gate II: Throne of Bhaal,2001,"Action, Adventure, Fantasy",9.0,"1,247",Feargus Urquhart,"The main character, Gorion's ward, and his or her party must overcome five children of the dead god Bhaal, who've raised armies to conquer the world through carnage and claim their father's sinister throne and title."
174,The Legend of Zelda: Majora's Mask,2000,"Action, Adventure, Family",9.0,"3,673","Eiji Aonuma, Yoshiaki Koizumi","After becoming the hero of Hyrule, Link stumbles into the enchanted land of Termina, where a falling moon will crush the world in three days."
175,Diablo II,2000,"Action, Adventure, Fantasy",9.0,"4,007",Missing,"Evil has survived. Diablo, the Lord of Terror, now seeks to free his demonic brothers. The armies of the High Heavens are forbidden to interfere with Diablo's plan."
176,Metal Gear Solid 2: Sons of Liberty,2001,"Action, Adventure, Drama",9.0,"8,570",Hideo Kojima,"Two years after the death of Solid Snake, a rookie FOX-HOUND agent, on his first mission, infiltrates an offshore decontamination facility to rescue the President."
177,Indiana Jones and the Fate of Atlantis,1992,"Action, Adventure, Fantasy",9.0,"1,606",Hal Barwood,"Indiana Jones must fight the nazis again in search for Atlantis and a newly discovered mineral of unbelievable power, the Orichalcum."
178,Jagged Alliance 2,1999,Action,9.0,305,Ian Currie,"When an overthrown and believed to be dead Monarch, Enrico Chivaldori, witnesses his country enslaved under the cruel regime of his former wife; Queen Deidranna, the former ruler contacts a...                See full summary »"
